cd_geoid,county_fips,probability
4505,45087,0.03725909595680539
4505,45091,0.385788370960774
4506,45005,0.01099419587420199
4506,45009,0.01820422207755974
4506,45017,0.01930924885531263
4506,45019,0.3124873496315668
4506,45027,0.04259276480982045
4506,45029,0.04957029775548268
4506,45035,0.04649454871691072
4506,45041,0.01450894688759908
4506,45049,0.02538416091815687
4506,45053,0.03310977511063946
4506,45075,0.08182258302744494
4506,45079,0.2635735034272264
4506,45085,0.03951701577124852
4506,45089,0.04243138713683194
4507,45025,0.05918055587846228
4507,45031,0.08602946103886422
4507,45033,0.03869240142614179
4507,45041,0.172934192009607
4507,45043,0.08671189806387621
4507,45051,0.4800705139338903
4507,45067,0.03991094128443014
4507,45069,0.03647003636472965
4600,46003,0.003098119136045421
4600,46005,0.02159660842232778
4600,46007,0.003813156461219372
4600,46009,0.007898117331534841
4600,46011,0.03876878241775102
4600,46013,0.04319660030203016
4600,46015,0.005917666948245477
4600,46017,0.002196991655266294
4600,46019,0.01155225129614618
4600,46021,0.001553006934959794
4600,46023,0.01057104865750066
4600,46025,0.004327441982164651
4600,46027,0.01688006884207946
4600,46029,0.03194547671222699
4600,46031,0.004400750225281851
4600,46033,0.009381199480752146
4600,46035,0.02250675845610592
4600,46037,0.006145486411471187
4600,46039,0.004843983141359678
4600,46041,0.005908644395246456
4600,46043,0.003197367219034868
4600,46045,0.004495487031771775
4600,46047,0.00786428275778844
4600,46049,0.002396615640370039
4600,46051,0.008521801307593557
4600,46053,0.004504509584770812
4600,46055,0.002111277401775405
4600,46057,0.006951877085760471
4600,46059,0.003546991147747678
4600,46061,0.003903381991209766
4600,46063,0.001478570872717715
4600,46065,0.02003570675349377
4600,46067,0.008376312640484032
4600,46069,0.001423307735598593
4600,46071,0.003164660464413358
4600,46073,0.001875563204675483
4600,46075,0.001034210137514982
4600,46077,0.005849997800752618
4600,46079,0.01247255170204828
4600,46081,0.02906164320990863
4600,46083,0.07348982199630782
4600,46085,0.004193231506303934
4600,46087,0.00640826826756825
4600,46089,0.002719171910085738
4600,46091,0.004856389151733363
4600,46093,0.03366765651591866
4600,46095,0.002163157081519884
4600,46097,0.002591728348974292
4600,46099,0.2224217208940891
4600,46101,0.007145861975239813
4600,46102,0.01541954307535976
4600,46103,0.1231826604576465
4600,46105,0.003197367219034871
4600,46107,0.002787968876703421
4600,46109,0.01159398060376685
4600,46111,0.002627818560970443
4600,46115,0.007174057453361788
4600,46117,0.003360900992142484
4600,46119,0.001630826454576519
4600,46121,0.01051014642475702
4600,46123,0.006342854758325212
4600,46125,0.009781575270084648
4600,46127,0.01895976730835813
4600,46129,0.005994358648737317
4600,46135,0.02628946380095349
4600,46137,0.002721427548335506
4701,47019,0.07339253598586273
4701,47029,0.04688157255580737
4701,47059,0.09135909547306857
4701,47063,0.08399718181830047
4701,47067,0.008675936452867709
4701,47073,0.07386787624483859
4701,47089,0.06780045085698036
4701,47091,0.02337371772081542
4701,47155,0.1281204785699693
4701,47163,0.2059760037818869
4701,47171,0.02334767167922763
4701,47179,0.1732074788603823
4702,47009,0.1761754252993027
4702,47013,0.02701104742853972
4702,47025,0.04172966552975733
4702,47057,0.03063926102170842
4702,47089,0.003413333750069999
4702,47093,0.6237649292654607
4702,47105,0.07147815192916565
4702,47173,0.02578818577599649
4703,47001,0.100437443268466
4703,47011,0.1414560518628786
4703,47013,0.02413295983309718
4703,47065,0.4769121375856101
4703,47107,0.06938144558135514
4703,47123,0.06023147117159058
4703,47129,0.02739392423987917
4703,47139,0.02284758768074355
4703,47145,0.06954814024751624
4703,47151,0.007658838528867462
4704,47003,0.06542366436072689
4704,47007,0.01942120561760294
4704,47031,0.07538886689448253
4704,47051,0.05570459659943341
4704,47055,0.03951960743457254
4704,47061,0.01761882188698117
4704,47099,0.05750828263043857
4704,47103,0.04599594724120697
4704,47115,0.03755443615602611
4704,47121,0.01661474829138192
4704,47127,0.008414162777129525
4704,47143,0.04280661360226713
4704,47149,0.4447173487247873
4704,47153,0.02061020586764462
4704,47177,0.05270149191531925
4705,47037,0.451191671517743
4705,47101,0.01638556476283127
4705,47117,0.04469240276035981
4705,47119,0.1314986501638958
4705,47187,0.2099740711655995
4705,47189,0.1462576396295737
4706,47015,0.01889119396356953
4706,47027,0.009872752063823197
4706,47035,0.0796292606440407
4706,47037,0.245702728713548
4706,47041,0.02615022575406575
4706,47049,0.024078263145763
4706,47087,0.01512884325622399
4706,47111,0.0328388492337909
4706,47133,0.02931612210905248
4706,47137,0.006512812699008027
4706,47141,0.1039940302472685
4706,47151,0.02079646190571097
4706,47159,0.02592102058809391
4706,47165,0.2556171544439117
4706,47169,0.01512623865206521
4706,47175,0.008032599225651159
4706,47177,0.0006316165085020791
4706,47185,0.03561926417327938
4706,47189,0.04614056267263663
4707,47005,0.0136377073753273
4707,47021,0.05348815100453078
4707,47037,0.2354028215676861
4707,47039,0.01489182427777574
4707,47043,0.07073453744183671
4707,47081,0.03245987932868993
4707,47083,0.01078696812355198
4707,47085,0.02473071648753541
4707,47125,0.2865963163083382
4707,47135,0.01089505919614098
4707,47147,0.09481149828551949
4707,47161,0.01778553949817102
4707,47181,0.02113896735258949
4707,47187,0.1126400137523104
4708,47005,0.007022012812047842
4708,47017,0.03703747113773076
4708,47023,0.02258322035862823
4708,47033,0.01811632422633495
4708,47045,0.04792601882347456
4708,47047,0.05468366431340727
4708,47053,0.06567379156134398
4708,47069,0.03315921554532009
4708,47071,0.03494206709199923
4708,47075,0.02326432434614697
4708,47077,0.03625869449425798
4708,47079,0.04193282465414193
4708,47095,0.009122626066097027
4708,47097,0.0327437811819957
4708,47109,0.03368534558539199
4708,47113,0.1286973983911374
4708,47131,0.04009397411804921
4708,47157,0.2506501743131334
4708,47167,0.03955872796342107
4708,47183,0.04284834301594997
4709,47157,0.9601573701832723
4709,47167,0.0398426298167271
4801,48037,0.1098519270861169
4801,48063,0.01625060137916282
4801,48067,0.03709841235900983
4801,48159,0.0135060959312218
4801,48183,0.1619831887633032
4801,48203,0.08975249906452067
4801,48315,0.01267948478918157
4801,48343,0.01561043407515381
4801,48365,0.02932383469341718
4801,48387,0.01126225085953216
4801,48401,0.06807677313957067
4801,48403,0.01289982750685474
4801,48405,0.01032351265406064
4801,48419,0.03131995718310729
4801,48423,0.3044106353823455
4801,48449,0.04073993431440173
4801,48459,0.03491063081903597
4802,48201,0.5580133691966059
4802,48339,0.4419866308033887
4803,48085,0.8874478967700753
4803,48231,0.1125521032299106
4804,48037,0.01126225085953217
4804,48085,0.400637820458494
4804,48119,0.006818890020300208
4804,48121,0.06674559021208956
4804,48147,0.04649622483823061
4804,48181,0.1767213785892063
4804,48223,0.04796300328427985
4804,48231,0.01777083575080155
4804,48277,0.06530488782730348
4804,48379,0.0158594604602164
4804,48387,0.003844915233243845
4804,48397,0.1405747424662995
4805,48113,0.5489362922709187
4805,48213,0.1071074216381757
4805,48257,0.1894556231070403
4805,48459,0.0184044840394948
4805,48467,0.07762973818330668
4805,48499,0.05846644076105587
4806,48001,0.07551888102405853
4806,48073,0.0657273200197655
4806,48113,0.215942382335033
4806,48139,0.2509234185194789
4806,48161,0.0163118801231311
4806,48217,0.04677263108761937
4806,48251,0.06248215419557308
4806,48349,0.06861133239546405
4806,48439,0.197710000299875
4807,48157,0.2607280175544049
4807,48201,0.7392719824455924
4808,48201,0.5102250755227898
4808,48339,0.3669488531096348
4808,48373,0.06535052093451384
4808,48407,0.03572681153657094
4808,48471,0.02174873889648719
4809,48039,0.1164035374784708
4809,48157,0.1976083036609484
4809,48201,0.6859881588605767
4810,48015,0.03933182700619429
4810,48021,0.06897378964702104
4810,48041,0.3048930425157133
4810,48051,0.02300169364017908
4810,48089,0.02680227956927565
4810,48149,0.03185842784818992
4810,48185,0.03815970805241806
4810,48287,0.02278786993782168
4810,48313,0.01754267021474939
4810,48453,0.2417720248191946
4810,48473,0.0740481911688199
4810,48477,0.04668266867626163
4810,48491,0.06414580690415868
4811,48027,0.2277418000565854
4811,48049,0.04966837769088661
4811,48081,0.004282993062463906
4811,48083,0.01001842273728245
4811,48095,0.004306461517600692
4811,48135,0.2153504557443595
4811,48173,0.001455044218480887
4811,48235,0.00197265403455339
4811,48267,0.005588099928681972
4811,48281,0.02819734884685138
4811,48299,0.02769668847059988
4811,48307,0.009948017371872087
4811,48319,0.005153933508651386
4811,48327,0.002558061609909942
4811,48329,0.2216243560842605
4811,48333,0.005809746449418303
4811,48399,0.01290765032523369
4811,48411,0.007470791551877656
4811,48431,0.001788817802648547
4811,48451,0.1564602789877796
4812,48367,0.1524224009011887
4812,48439,0.847577599098804
4813,48009,0.0111605542206061
4813,48011,0.002409428060710281
4813,48023,0.004517677613831777
4813,48045,0.001870957395627306
4813,48065,0.007571184387740593
4813,48075,0.008688543612864388
4813,48077,0.01332225969931694
4813,48087,0.003457685723486825
4813,48101,0.001799248227153782
4813,48111,0.009276558794347255
4813,48117,0.02422857232260783
4813,48121,0.179009552965043
4813,48125,0.002307731421784196
4813,48129,0.004247790379758737
4813,48155,0.001427664354154634
4813,48179,0.02767582762158941
4813,48191,0.00368324365341263
4813,48195,0.006890599188773733
4813,48197,0.004627197071136803
4813,48205,0.007017068085899768
4813,48211,0.004409461959589921
4813,48233,0.026880507753065
4813,48269,0.0003455078117360528
4813,48275,0.00437165167075845
4813,48295,0.003988333570190895
4813,48337,0.02603042815588791
4813,48341,0.02784662582286269
4813,48345,0.001385942656133677
4813,48357,0.0130575876774965
4813,48359,0.002292085785026338
4813,48375,0.1545332580604354
4813,48381,0.183514192548243
4813,48393,0.001078245133229116
4813,48421,0.00362718012169697
4813,48483,0.006505977285143029
4813,48485,0.1686469262190864
4813,48487,0.01680211007487739
4813,48497,0.02949463289469048
4814,48039,0.1910736427084146
4814,48167,0.4572202657932903
4814,48245,0.2411331613182475
4814,48361,0.1105729301800419
4815,48047,0.009225710474884191
4815,48187,0.0897759675196579
4815,48215,0.7514664524952789
4815,48249,0.05070620492915786
4815,48255,0.01917894305900871
4815,48297,0.01477860772086099
4815,48493,0.06486811380114635
4816,48141,1.000000000000009
4817,48005,0.1126420656412686
4817,48145,0.02212293037561266
4817,48161,0.009027532409284649
4817,48225,0.02876971839157632
4817,48289,0.02049448034973215
4817,48293,0.02887402263662879
4817,48309,0.3397436983938445
4817,48331,0.03227434102533647
4817,48347,0.08429477944215463
4817,48395,0.02184782792928702
4817,48453,0.09109802382569709
4817,48455,0.01773432926503311
4817,48471,0.07786181512854852
4817,48491,0.1132144351859939
4818,48201,0.9999999999999953
4819,48003,0.024263775005313
4819,48017,0.009001456348021568
4819,48033,0.000822699732850753
4819,48059,0.002028717566269049
4819,48069,0.00961033237851492
4819,48079,0.003320786401855564
4819,48107,0.006692421123174177
4819,48115,0.01624017095465781
4819,48151,0.004787564847904862
4819,48153,0.007043144147162865
4819,48165,0.02815953855801984
4819,48169,0.007582918615308989
4819,48189,0.04240228321992404
4819,48207,0.007061397390047013
4819,48219,0.02808000657116743
4819,48227,0.04545057478158036
4819,48253,0.02563667963081514
4819,48263,0.0009817637065556524
4819,48279,0.01700811095885615
4819,48303,0.4050120797353792
4819,48305,0.007296081941414909
4819,48317,0.006828016641742289
4819,48335,0.01172118953776272
4819,48353,0.01921544954477711
4819,48369,0.01286723243027588
4819,48415,0.02207599346533906
4819,48417,0.004048308511096024
4819,48433,0.001623234813627872
4819,48437,0.009088811153252989
4819,48441,0.1867150290682878
4819,48445,0.01542529404018582
4819,48447,0.00187747641094308
4819,48501,0.01003146076791392
4820,48029,0.9999999999999941
4821,48019,0.02718559766984317
4821,48029,0.443926689761364
4821,48031,0.01482945604032403
4821,48091,0.1775297364883619
4821,48171,0.03484413686281502
4821,48209,0.1358588867868684
4821,48259,0.05773109583343641
4821,48265,0.06857743351582228
4821,48385,0.00359588884818125
4821,48453,0.03592107819298108
4822,48039,0.1775779772016989
4822,48157,0.6144054592841867
4822,48201,0.1065480901240828
4822,48321,0.04726938005468136
4822,48481,0.05419909333534979
4823,48029,0.4512384173395347
4823,48043,0.01244610404087685
4823,48103,0.006095279320249226
4823,48105,0.004039181889653938
4823,48109,0.002852721102182952
4823,48127,0.01123226338907964
4823,48137,0.001854007955806291
4823,48141,0.128647552044559
4823,48163,0.02397041931610316
4823,48229,0.004174777408222041
4823,48243,0.002602390914057208
4823,48271,0.004079599784611742
4823,48283,0.008688543612864393
4823,48301,8.344339604191466e-05
4823,48323,0.07547324791684862
4823,48325,0.06616539784898566
4823,48371,0.01980867993851267
4823,48377,0.007993616580202818
4823,48383,0.004413373368779396
4823,48389,0.01922848757540876
4823,48413,0.003195621307792691
4823,48435,0.004396423928958375
4823,48443,0.0009908903279977365
4823,48461,0.004312980532916468
4823,48463,0.03202661844333718
4823,48465,0.06204277256328982
4823,48475,0.01518148286737583
4823,48495,0.01015792966503997
4823,48507,0.01260777562070803
4824,48113,0.336430734810368
4824,48439,0.6635692651896281
4825,48059,0.0158438148234586
4825,48093,0.01772389884052786
4825,48133,0.02310990929442095
4825,48143,0.05547030132192581
4825,48221,0.08031166108421617
4825,48237,0.01104581955104846
4825,48251,0.1721072195487009
4825,48363,0.03703974122116761
4825,48367,0.04082989672575941
4825,48425,0.01200150719634101
4825,48429,0.01186591167777289
4825,48439,0.4993552693852657
4825,48503,0.02329504932938892
4826,48097,0.05432686603553913
4826,48121,0.8856851550286944
4826,48497,0.05998797893575766
4827,48007,0.03106962699498166
4827,48021,0.05777672894064695
4827,48025,0.04047917370177054
4827,48055,0.05982239594673707
4827,48057,0.02621426438779273
4827,48123,0.02584659192398306
4827,48175,0.009142267078842288
4827,48177,0.02562364160018353
4827,48239,0.01954140031056594
4827,48285,0.02651544289538148
4827,48355,0.4604745582389247
4827,48391,0.008788936448727325
4827,48409,0.08964297960721557
4827,48469,0.1190619919242435
4828,48013,0.06386157783639082
4828,48029,0.3285127388078275
4828,48131,0.01281768791387598
4828,48187,0.1353986443055747
4828,48247,0.006307799219543477
4828,48311,0.0007822818378929503
4828,48427,0.08594669792317164
4828,48479,0.3482640514115634
4828,48505,0.01810852074415863
4829,48201,0.9999999999999939
4830,48113,0.9313547687248885
4830,48439,0.06864523127510636
4831,48027,0.2555088938925944
4831,48035,0.02377484885662997
4831,48053,0.06405584449280086
4831,48099,0.1083369079267312
4831,48193,0.01071986878525976
4831,48491,0.5376036360459768
4832,48085,0.09976701039261431
4832,48113,0.8498775077022133
4832,48121,0.0503554819051692
4833,48113,0.5249984680313987
4833,48439,0.4750015319685946
4834,48061,0.5489232542402916
4834,48215,0.3838604826418163
4834,48261,0.0004563310721042209
4834,48273,0.04047004708032865
4834,48489,0.02628988496545578
4835,48029,0.3960849401619568
4835,48091,0.03303576201421928
4835,48209,0.1784450062386975
4835,48453,0.392434291585122
4836,48071,0.06071941245418776
4836,48199,0.07331415004426385
4836,48201,0.5684346670804011
4836,48241,0.04299942502284915
4836,48245,0.09332622326062867
4836,48291,0.1194648670707585
4836,48351,0.0159285620225637
4836,48457,0.02581269304434101
4837,48453,0.9209256480227122
4837,48491,0.0790743519772826
4838,48201,0.9999999999999892
4901,49003,0.07050460689763152
4901,49005,0.1627990571020569
4901,49011,0.2864749408243517
4901,49029,0.01503232653220915
4901,49033,0.00306881981259415
4901,49035,0.1100202468749389
4901,49043,0.03149636143117039
4901,49057,0.3206036405250473
4902,49001,0.00864649151978711
4902,49011,0.1569499598974937
4902,49017,0.00621466577984707
4902,49021,0.07004367260705482
4902,49023,0.001018456933821085
4902,49025,0.009373960758230692
4902,49027,0.01586371994757318
4902,49031,0.001758152546020071
4902,49035,0.3914787065474681
4902,49041,0.02631360159627527
4902,49045,0.08888329192668061
4902,49053,0.2204158434241685
4902,49055,0.003039476515581303
4903,49007,0.02495647410943087
4903,49009,0.001143165946125707
4903,49013,0.02395880201099388
4903,49015,0.01201241221463635
4903,49019,0.01182168078405289
4903,49035,0.3170090866409765
4903,49037,0.0177502494180245
4903,49043,0.02029088988438737
4903,49047,0.04355034331657501
4903,49049,0.4849737866546678
4903,49051,0.04253310902012961
4904,49023,0.01339154717424048
4904,49035,0.6306082376415811
4904,49039,0.03476813904810347
4904,49049,0.3212320761360703
5000,50001,0.05810035190187152
5000,50003,0.0580754715220726
5000,50005,0.047013032653943
5000,50007,0.2617462605566673
5000,50009,0.009205740525629147
5000,50011,0.0776672155900457
5000,50013,0.01134078811713061
5000,50015,0.04034509086781186
5000,50017,0.04552642996095303
5000,50019,0.04259676523962101
5000,50021,0.09419089782405474
5000,50023,0.09300130466491521
5000,50025,0.07138336466706123
5000,50027,0.0898072859082191
5101,51041,0.2094379896360377
5101,51057,0.0135147196833687
5101,51073,0.04936015790762203
5101,51085,0.1187609658070835
5101,51087,0.2354983576791252
5101,51095,0.09978119389587066
5101,51097,0.008425820140362328
5101,51101,0.02270942141341603
5101,51103,0.01392274971437898
5101,51115,0.01088037579565855
5101,51119,0.01354787212338829
5101,51127,0.02925702831728414
5101,51133,0.01509583605353354
5101,51159,0.01137766239595234
5101,51193,0.02355990900930313
5101,51199,0.08931394850661016
5101,51735,0.01588766933246286
5101,51830,0.01966832258854253
5102,51001,0.04254059518383366
5102,51093,0.04915219278924626
5102,51131,0.01563713494890746
5102,51175,0.01274830094800607
5102,51550,0.1644305470323557
5102,51620,0.01041457123286625
5102,51800,0.1200909556196672
5102,51810,0.5849857022450589
5103,51550,0.1542765592550925
5103,51650,0.1759239186902804
5103,51700,0.2389047021050884
5103,51710,0.3052962658433247
5103,51740,0.1255985541062131
5104,51025,0.02012896047997584
5104,51036,0.008602022167384461
5104,51041,0.254383881591063
5104,51053,0.03549397807646435
5104,51081,0.01446709501087796
5104,51087,0.1901233595767186
5104,51149,0.05462468232972176
5104,51175,0.01013877793625132
5104,51181,0.00833277239631027
5104,51183,0.01375332910831337
5104,51570,0.02307673745480223
5104,51595,0.00732308575478204
5104,51670,0.02925297159033906
5104,51730,0.04249320207830343
5104,51760,0.2878051444486915
5105,51003,0.1423827119477974
5105,51007,0.01682064989969742
5105,51009,0.03969876263926341
5105,51011,0.02043965742429122
5105,51019,0.03547109232146529
5105,51029,0.02133363090181004
5105,51031,0.07062517277146999
5105,51037,0.01461931946427526
5105,51049,0.01226835942552376
5105,51065,0.03455302594171548
5105,51075,0.03135501018242132
5105,51083,0.04314151156332503
5105,51085,0.02135391966158348
5105,51109,0.04767351327772527
5105,51111,0.01513541479101306
5105,51117,0.0384459317232513
5105,51125,0.01873540160331928
5105,51135,0.01983479877354457
5105,51143,0.07671814094094194
5105,51145,0.03846368438805303
5105,51147,0.02770556951816733
5105,51540,0.05903141460841434
5105,51590,0.05400614242202151
5105,51680,0.1001871638089105
5106,51005,0.01943742179320204
5106,51015,0.09893894123956287
5106,51017,0.005374243468934337
5106,51023,0.04289690747976224
5106,51043,0.01887560969381238
5106,51069,0.1167279552593281
5106,51091,0.002849919558722134
5106,51139,0.03027273423734005
5106,51161,0.07184427590081513
5106,51163,0.02892055466176358
5106,51165,0.1069447636558655
5106,51171,0.05641870323552751
5106,51187,0.05200209402691621
5106,51530,0.008479532163742688
5106,51580,0.007325263668633009
5106,51660,0.06615848208585538
5106,51678,0.009346510380755384
5106,51770,0.1276986133455925
5106,51775,0.03236293061620581
5106,51790,0.03287877627109996
5106,51820,0.02834086672284788
5106,51840,0.03590490053372154
5107,51003,0.0001403619807882729
5107,51033,0.03941236818733998
5107,51047,0.06705729831259367
5107,51079,0.02622472208327805
5107,51099,0.03409902920550011
5107,51113,0.01765626116515755
5107,51137,0.04626075683180038
5107,51153,0.3545186349669766
5107,51177,0.178683353579486
5107,51179,0.2002416778105571
5107,51630,0.03570553587652227
5108,51013,0.3043554782404619
5108,51059,0.4735726501830755
5108,51510,0.2033776605581216
5108,51610,0.01869421101833588
5109,51019,0.0654749793995866
5109,51021,0.00797312281915381
5109,51027,0.02588403747749217
5109,51035,0.03707438529384844
5109,51045,0.006220816081547121
5109,51051,0.01796050824525174
5109,51063,0.01967975259158279
5109,51067,0.06927461113541324
5109,51071,0.02134686009013312
5109,51077,0.01949790943956704
5109,51089,0.06478702733496755
5109,51105,0.02819586160591665
5109,51121,0.1268082584766883
5109,51141,0.02239086867618188
5109,51155,0.04298110865827735
5109,51161,0.0517070366941678
5109,51167,0.03278390421062278
5109,51169,0.02743669823701154
5109,51173,0.03789458692357006
5109,51185,0.05141074680312111
5109,51191,0.06858538744035982
5109,51195,0.04594400756874449
5109,51197,0.03597442496871804
5109,51520,0.02189620443748161
5109,51640,0.008545356514308391
5109,51690,0.01714793639813223
5109,51720,0.004688501408966522
5109,51750,0.02043510106918688
5110,51059,0.02375824806349817
5110,51061,0.09304389404226796
5110,51107,0.5367492269930835
5110,51153,0.2605871664913455
5110,51157,0.009369162602403494
5110,51683,0.05453699276401774
5110,51685,0.02195530904338401
5111,51059,0.9692210422729488
5111,51600,0.03077895772705312
5301,53033,0.4043710680011549
5301,53061,0.5956289319988457
5302,53029,0.1129325644742913
5302,53055,0.02312818145766827
5302,53057,0.1684074346155592
5302,53061,0.40058249523797
5302,53073,0.2949493242145074
5303,53011,0.654238614443106
5303,53015,0.1439345489712829
5303,53041,0.1067829789889092
5303,53049,0.03037145070634915
5303,53059,0.01564522921898641
5303,53067,0.04327915477286073
5303,53069,0.005748022898500989
5304,53001,0.02006218209727984
5304,53005,0.2691170922714659
5304,53017,0.05507538603634676
5304,53021,0.1084778394973394
5304,53025,0.1289471972525381
5304,53039,0.02957552262881975
5304,53047,0.05477228083412511
5304,53077,0.3339724993820802
5305,53001,0.006699179605379402
5305,53003,0.02875962579577766
5305,53013,0.005100203775854263
5305,53019,0.009263477404626165
5305,53021,0.01724287010353981
5305,53023,0.002950168479656613
5305,53043,0.01403588468274094
5305,53051,0.01729449159924693
5305,53063,0.6960371468283078
5305,53065,0.05993900920282227
5305,53071,0.0807669921832153
5305,53075,0.06191095033883065
5306,53009,0.0997765357348839
5306,53027,0.09781217104327114
5306,53031,0.04264572378885732
5306,53035,0.356419036879363
5306,53045,0.08499659889457593
5306,53053,0.3183499336590474
5307,53033,0.9999999999999977
5308,53007,0.102713915881987
5308,53017,0.0007806746015766769
5308,53033,0.5442471036452656
5308,53037,0.05759196307837808
5308,53053,0.2166989025092006
5308,53061,0.07796744028358876
5309,53033,1.000000000000011
5310,53053,0.6602289411795262
5310,53067,0.3397710588204718
5401,54005,0.02433858182479663
5401,54007,0.01389070236935409
5401,54011,0.1052934657787872
5401,54013,0.00695148911855922
5401,54015,0.008984819215527413
5401,54019,0.04518412127664564
5401,54021,0.008267238945302065
5401,54025,0.0368019355695498
5401,54035,0.03101442191264719
5401,54039,0.2017092471879877
5401,54043,0.02283646200563127
5401,54045,0.03634438049833325
5401,54047,0.02132764625859459
5401,54053,0.02840524201873297
5401,54055,0.06658430675384772
5401,54059,0.02630160467911439
5401,54063,0.01381146722287508
5401,54067,0.02745776822492071
5401,54071,0.006855514152401536
5401,54075,0.008781709403426288
5401,54079,0.06410234948949137
5401,54081,0.08324265931007453
5401,54087,0.01565507936348509
5401,54089,0.01334610023580826
5401,54099,0.04350344338090803
5401,54101,0.009349747284522267
5401,54105,0.005796441560731513
5401,54109,0.02386205495794397
5402,54001,0.01722833757961053
5402,54003,0.135995249813679
5402,54009,0.02513120384470988
5402,54017,0.008698277389046348
5402,54023,0.01222749649361837
5402,54027,0.02572609115589713
5402,54029,0.03241244629025369
5402,54031,0.01592938888140017
5402,54033,0.07343739033853953
5402,54037,0.06428013622251018
5402,54041,0.01897512279298469
5402,54049,0.0626135605342399
5402,54051,0.03407902197852393
5402,54057,0.03000950260068237
5402,54061,0.1178879495214716
5402,54065,0.0190085434284447
5402,54069,0.04726234864629712
5402,54073,0.00852560410583653
5402,54077,0.03811734876326917
5402,54083,0.03111683965558912
5402,54085,0.009406794860797608
5402,54091,0.01860972384528914
5402,54093,0.007533011232675601
5402,54095,0.009260858085955724
5402,54097,0.02653152847048231
5402,54103,0.01608869391042594
5402,54107,0.09390752955776638
5501,55059,0.2296016777179772
5501,55079,0.1955260853925876
5501,55101,0.2683900830036037
5501,55105,0.1737320402055068
5501,55127,0.1327501136803226
5502,55025,0.7621726176336865
5502,55045,0.05034918523445204
5502,55049,0.0321820514038665
5502,55065,0.02254738942467527
5502,55105,0.04845292955891997
5502,55111,0.08429582674439837
5503,55001,0.02803522660020949
5503,55011,0.01807616503510164
5503,55017,0.04765879932022655
5503,55023,0.02187138598863055
5503,55033,0.0616791273706554
5503,55035,0.1434881283968308
5503,55043,0.07049935117467163
5503,55053,0.02590957709619443
5503,55057,0.02824154762486484
5503,55063,0.163949201591929
5503,55081,0.05645187562099906
5503,55091,0.009933271437025944
5503,55093,0.05729752034705363
5503,55097,0.09552799179059426
5503,55103,0.02348801980681829
5503,55111,0.004969350468837389
5503,55121,0.04175285998946675
5503,55123,0.04169042073200499
5503,55141,0.05948017960788126
5504,55079,0.9999999999999931
5505,55027,0.05520316540317422
5505,55055,0.1152413076970056
5505,55079,0.0797160367306216
5505,55127,0.01178067502358446
5505,55131,0.1856362365365165
5505,55133,0.5524225786091003
5506,55015,0.008692654137155011
5506,55021,0.07939308876986147
5506,55027,0.06614099908512634
5506,55039,0.1413764364461667
5506,55047,0.02581463091511775
5506,55071,0.1104349856253571
5506,55077,0.02116425098477844
5506,55089,0.1242042366508576
5506,55117,0.1602168548446218
5506,55137,0.03328292933214218
5506,55139,0.2292789332088169
5507,55003,0.02175468125394446
5507,55005,0.06340443726542692
5507,55007,0.02201665501584691
5507,55013,0.02243201237927783
5507,55017,0.0423311592678302
5507,55019,0.04704532960507014
5507,55031,0.06012501442212967
5507,55037,0.006186924387313986
5507,55041,0.01245936352592258
5507,55051,0.008330222677697679
5507,55053,0.002792124498618881
5507,55057,0.008024812851645531
5507,55067,0.02645663519814269
5507,55069,0.03856986758787262
5507,55073,0.1873356725463691
5507,55081,0.006359311266907862
5507,55085,0.05136993274196871
5507,55095,0.06105074553931907
5507,55099,0.01907657642371844
5507,55107,0.01925846494234504
5507,55109,0.1269636155093886
5507,55113,0.02453323198251646
5507,55119,0.02702944829411596
5507,55125,0.03128346782677098
5507,55129,0.02256367794873145
5507,55141,0.04124661504109415
5508,55009,0.3647819913833579
5508,55015,0.06249100736513755
5508,55029,0.04081095241844163
5508,55061,0.02791178123396599
5508,55075,0.05683616708790635
5508,55078,0.005775646994627521
5508,55083,0.05289026677923839
5508,55087,0.2588589330459312
5508,55115,0.0554910046503797
5508,55135,0.07032851282858704
5508,55139,0.003823736212424359
5600,56001,0.06425576101974427
5600,56003,0.0199722285304175
5600,56005,0.08152191813830668
5600,56007,0.02520061506350842
5600,56009,0.02383804483306763
5600,56011,0.01244862191449785
5600,56013,0.06801409722788175
5600,56015,0.02166590679395528
5600,56017,0.008010734141052005
5600,56019,0.01464329610245968
5600,56021,0.1742425687049179
5600,56023,0.03394464081712578
5600,56025,0.1386059831741668
5600,56027,0.004276667631676126
5600,56029,0.05135468257834291
5600,56031,0.01491719698847707
5600,56033,0.05360309681356151
5600,56035,0.01513042362759187
5600,56037,0.07328062185902473
5600,56039,0.04044545298525941
5600,56041,0.03545109569022101
5600,56043,0.01332233106989499
5600,56045,0.01185401429485254
